,,,,Overall,,,,,,,PP,,SH,,Defense,
Alex Biega,FA,D,44,1,8,9,3,32,79,1,0,0,0,1,126,53
Landon Ferraro,FA,RW,2,1,0,1,1,0,3,0,0,0,0,0,1,0
Gabriel Dumont,TB,C,30,1,1,2,1,6,38,0,0,0,0,0,62,16
Rocco Grimaldi,FA,C,6,1,2,3,0,0,7,0,0,0,0,0,3,5
Klas Dahlbeck,FA,D,33,1,4,5,-6,21,43,0,0,0,0,0,74,34
Shane Prince,FA,LW,14,1,1,2,-3,11,20,0,0,0,0,0,10,3
Ryan Sproul,FA,D,16,1,4,5,-6,6,15,0,0,1,0,0,6,17
Josh Leivo,STL,LW,16,1,3,4,0,6,25,0,0,0,0,0,2,5
Fredrik Claesson,FA,D,64,1,6,7,-7,35,60,0,0,0,0,0,158,84
Tomas Hyka,FA,RW,10,1,2,3,2,0,15,0,0,1,0,0,6,3
Greg Pateryn,FA,D,73,1,12,13,6,50,100,0,0,0,0,0,155,148
Oskar Sundqvist,DET,C,42,1,4,5,-5,14,41,0,0,0,0,0,47,14
Taylor Leier,FA,LW,39,1,4,5,-7,6,48,0,0,0,0,0,10,19
Boo Nieves,FA,C,28,1,8,9,6,12,23,0,0,0,0,0,30,19
Patrick Sieloff,FA,D,1,1,0,1,-2,0,3,0,0,0,0,0,1,1
Ryan Murray,EDM,D,44,1,11,12,4,8,34,0,0,0,0,0,31,75
Taylor Chorney,FA,D,25,1,3,4,10,8,14,0,0,0,0,1,21,31
Justin Falk,FA,D,46,1,1,2,-16,28,36,0,0,0,0,1,121,62
Jordan Schroeder,FA,C,21,1,1,2,-4,4,20,0,0,0,0,0,14,2
Peter Holland,FA,C,23,1,3,4,-10,7,30,0,0,0,0,1,14,12
Calvin de Haan,CAR,D,33,1,11,12,11,8,44,0,0,0,0,0,45,65
Travis Hamonic,OTT,D,74,1,10,11,-9,79,107,0,0,0,0,0,83,124
Luke Schenn,VAN,D,64,1,6,7,-12,35,59,1,0,0,0,0,219,105
Brendan Smith,NJ,D,44,1,7,8,2,69,66,0,0,1,0,0,58,37
David Schlemko,FA,D,37,1,4,5,3,6,38,1,0,2,0,0,33,72
Nikolay Kulemin,FA,RW,13,1,2,3,0,0,7,0,0,0,0,0,16,15
Shawn Matthias,FA,C,27,1,2,3,-1,10,26,0,0,0,0,0,22,14
Niklas Hjalmarsson,FA,D,48,1,8,9,-3,18,32,0,0,1,0,0,16,118
Jared Boll,FA,RW,10,1,0,1,0,16,4,0,0,0,0,0,9,0
Karl Alzner,FA,D,82,1,11,12,-7,40,84,0,0,0,0,1,141,144
Toby Enstrom,FA,D,43,1,5,6,8,20,31,0,0,0,0,0,20,51
Cody McLeod,FA,LW,48,1,3,4,-11,111,36,0,0,0,0,0,131,19
Cody Franson,FA,D,23,1,6,7,-1,8,51,0,0,4,0,0,18,18
Adam McQuaid,FA,D,38,1,3,4,-1,62,39,1,0,0,0,0,80,56
Marc Staal,FLA,D,72,1,7,8,11,18,68,0,0,0,0,0,76,96
Braydon Coburn,FA,D,72,1,14,15,3,40,73,0,0,0,0,0,77,75
Patrick Eaves,FA,RW,2,1,0,1,0,0,3,1,0,0,0,0,5,1
Chris Thorburn,FA,RW,50,1,6,7,-4,60,35,0,0,0,0,0,99,16
Marc Methot,FA,D,36,1,2,3,11,31,25,0,0,0,0,0,77,52
Jaromir Jagr,FA,RW,22,1,6,7,6,10,32,0,0,1,0,0,1,8
Sebastian Aho,NYI,D,22,1,3,4,-5,6,24,0,1,0,0,0,10,14
Vinni Lettieri,BOS,C,19,1,4,5,-12,0,28,0,0,1,0,0,22,6
Neal Pionk,WPG,D,28,1,13,14,-1,12,54,0,0,5,0,0,49,41
Lias Andersson,LA,LW,7,1,1,2,1,0,5,0,0,0,0,0,9,3
Casey Mittelstadt,BUF,C,6,1,4,5,1,2,9,0,1,0,0,0,2,2
Owen Tippett,PHI,RW,7,1,0,1,-6,0,17,0,0,0,0,0,3,4
Filip Chytil,NYR,C,9,1,2,3,-5,4,21,0,0,0,0,0,3,1
Kerby Rychel,FA,LW,4,1,1,2,-2,2,7,0,0,0,0,0,13,2
Frederik Gauthier,FA,C,9,1,0,1,-4,0,12,0,0,0,0,0,12,5
Kurtis MacDermid,COL,D,34,1,3,4,-4,57,19,0,0,0,0,0,77,27
Luke Witkowski,STL,D,31,1,3,4,-1,68,16,0,0,0,0,0,57,11
Julius Honka,FA,D,42,1,3,4,-1,14,42,0,0,1,0,0,20,28
Dennis Rasmussen,FA,RW,27,1,3,4,4,8,19,0,0,0,0,0,31,15
Nathan Walker,STL,C,9,1,0,1,0,6,6,0,0,0,0,0,18,1
Jean-Sebastien Dea,ARI,C,5,1,0,1,1,2,1,1,0,0,0,0,9,1
Trevor Murphy,FA,D,8,1,2,3,5,0,5,0,0,0,0,0,6,9
Tucker Poolman,VAN,D,24,1,1,2,2,0,27,0,0,0,0,0,20,18
William Carrier,VGK,LW,37,1,2,3,-3,19,52,0,0,0,0,0,113,10
Peter Cehlarik,BOS,LW,6,1,1,2,2,2,3,0,0,0,0,0,3,3
Nick Paul,TB,LW,11,1,0,1,-4,0,11,0,0,0,0,0,16,4
Henrik Borgstrom,WAS,C,4,1,0,1,-1,0,6,0,0,0,0,0,1,1
Blake Hillman,NYR,D,4,1,0,1,-1,0,5,0,0,0,1,0,5,8
Alexander Nylander,PIT,RW,3,1,0,1,-3,0,2,0,0,0,0,0,0,0
Nick Lappin,FA,RW,6,1,0,1,2,4,7,0,0,0,0,0,8,2
Kalle Kossila,FA,C,10,1,1,2,-4,0,9,0,0,0,0,0,7,4
Troy Stecher,ARI,D,68,1,10,11,-7,35,94,0,0,1,0,1,111,75
Travis Dermott,VAN,D,37,1,12,13,16,8,54,0,0,0,0,0,48,36
Filip Chlapik,FA,C,20,1,3,4,-5,4,21,0,0,1,0,0,19,14
Christian Wolanin,VAN,D,10,1,2,3,-4,0,14,0,0,0,0,0,5,5
Ethan Bear,VAN,D,18,1,3,4,-11,10,20,0,1,1,0,0,14,28
Andrei Mironov,FA,D,10,1,2,3,2,12,3,0,0,0,0,0,19,16
Vadim Shipachyov,FA,C,3,1,0,1,3,2,3,1,0,0,0,0,1,0
Sami Niku,FA,D,1,1,0,1,0,0,2,0,0,0,0,0,0,3
Brendan Lemieux,LA,LW,9,1,0,1,2,21,6,0,0,0,0,0,12,1
Marcus Pettersson,PIT,D,22,1,3,4,5,6,16,0,0,1,0,0,18,27
Lucas Wallmark,FA,C,11,1,0,1,-4,2,16,0,0,0,0,0,13,1
Noah Juulsen,VAN,D,23,1,2,3,1,4,33,0,0,0,0,0,58,34
Lawson Crouse,ARI,LW,11,1,0,1,-6,7,13,0,0,0,0,0,29,6
Andreas Martinsen,FA,LW,9,1,0,1,-1,17,14,0,0,0,0,0,35,4
Sammy Blais,NYR,LW,11,1,2,3,1,6,9,0,1,0,0,0,15,2
Nikita Soshnikov,NYI,LW,15,1,1,2,-2,4,17,0,0,0,0,0,24,2
Tanner Kero,DAL,LW,8,1,2,3,1,0,7,0,0,0,0,0,3,7
Colby Cave,FA,C,3,0,0,0,0,2,2,0,0,0,0,0,3,2
Austin Czarnik,DET,C,10,0,4,4,-1,0,7,0,0,1,0,0,4,0
Dylan Sikura,CHI,LW,5,0,3,3,2,0,9,0,0,0,0,0,0,2
Danick Martel,FA,C,4,0,0,0,-1,0,6,0,0,0,0,0,2,9
Ashton Sautner,WPG,D,5,0,2,2,4,2,3,0,0,0,0,0,9,5
Dean Kukan,FA,D,11,0,4,4,2,2,12,0,0,0,0,0,2,10
Anton Lindholm,FA,D,48,0,4,4,4,14,22,0,0,0,0,0,99,51
Jack Rodewald,FA,RW,4,0,0,0,-1,2,0,0,0,0,0,0,5,2
Liam O'Brien,ARI,C,3,0,0,0,0,5,1,0,0,0,0,0,4,0
Frederick Gaudreau,MIN,C,20,0,3,3,0,2,14,0,0,0,0,0,8,8
Joe Hicketts,MIN,D,5,0,3,3,5,2,2,0,0,1,0,0,9,12
Curtis Valk,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Rinat Valiev,FA,D,2,0,0,0,0,2,2,0,0,0,0,0,0,2
Brett Lernout,FA,D,18,0,1,1,-5,6,14,0,0,0,0,1,56,18
Louis Belpedio,PHI,D,1,0,2,2,1,0,0,0,0,0,0,0,1,1
Shane Gersich,WAS,C,3,0,1,1,-1,0,4,0,0,0,0,0,0,2
Andreas Englund,COL,D,1,0,0,0,1,0,0,0,0,0,0,0,3,2
Vladislav Kamenev,COL,C,3,0,0,0,-2,0,1,0,0,0,0,0,3,0
Roland McKeown,NSH,D,10,0,3,3,3,19,7,0,0,0,0,0,3,5
Dominic Turgeon,FA,C,5,0,0,0,-2,2,3,0,0,0,0,0,3,8
John Quenneville,FA,C,2,0,0,0,-3,0,5,0,0,0,0,0,4,0
Dakota Mermis,MIN,D,9,0,0,0,-2,0,7,0,0,0,0,0,5,6
Ryan Lomberg,FLA,LW,7,0,1,1,0,15,5,0,0,0,0,0,11,1
Christian Jaros,FA,D,2,0,0,0,0,0,0,0,0,0,0,0,4,0
Troy Terry,ANH,C,2,0,0,0,0,0,3,0,0,0,0,0,0,2
Adam Gaudette,TOR,C,5,0,0,0,2,0,9,0,0,0,0,0,2,3
Andrew Mangiapane,CGY,LW,10,0,0,0,-3,2,7,0,0,0,0,0,9,4
Dryden Hunt,COL,LW,11,0,1,1,-5,2,12,0,0,0,0,0,22,4
Victor Antipin,FA,D,47,0,10,10,-9,18,40,0,0,1,0,0,14,41
Jordan Greenway,MIN,LW,6,0,1,1,0,0,4,0,0,0,0,0,5,3
Brendan Guhle,FA,D,18,0,5,5,-6,10,37,0,0,0,0,0,10,8
Rasmus Andersson,CGY,D,10,0,0,0,-1,4,8,0,0,0,0,0,2,10
Nicolas Roy,VGK,C,1,0,0,0,-1,0,1,0,0,0,0,0,2,0
Kyle Capobianco,WPG,D,1,0,0,0,-1,0,0,0,0,0,0,0,3,1
Brandon Carlo,BOS,D,76,0,6,6,10,45,76,0,0,0,0,1,89,84
A.J. Greer,BOS,LW,17,0,3,3,2,29,13,0,0,0,0,0,30,5
Gabriel Carlsson,WAS,D,14,0,2,2,0,4,18,0,0,0,0,0,10,10
Nicholas Merkley,NYR,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Kyle Criscuolo,DET,C,9,0,0,0,-4,4,5,0,0,0,0,0,13,3
Kevin Rooney,CGY,C,1,0,0,0,0,0,3,0,0,0,0,0,2,0
Dylan Gambrell,OTT,C,3,0,0,0,-1,0,1,0,0,0,0,0,0,2
Victor Mete,TOR,D,49,0,7,7,5,4,43,0,0,4,0,0,1,71
Giovanni Fiore,ARI,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0
Janne Kuokkanen,FA,LW,4,0,0,0,-3,0,6,0,0,0,0,0,1,1
Logan Brown,STL,C,4,0,1,1,0,0,4,0,0,0,0,0,1,1
Justin Auger,FA,RW,2,0,0,0,-1,0,1,0,0,0,0,0,2,2
Tyrell Goulbourne,FA,LW,9,0,0,0,-2,2,2,0,0,0,0,0,15,2
Carson Soucy,SEA,D,3,0,0,0,-2,2,4,0,0,0,0,0,4,3
Anton Blidh,COL,LW,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Ben Harpur,NYR,D,41,0,1,1,-21,21,26,0,0,0,0,0,71,35
Hudson Fasching,NYI,RW,5,0,0,0,-1,2,1,0,0,0,0,0,7,2
Ben Sexton,FA,C,2,0,0,0,-1,0,1,0,0,0,0,0,6,0
Michael Dal Colle,FA,LW,4,0,0,0,0,0,1,0,0,0,0,0,1,1
Joel Hanley,DAL,D,5,0,0,0,0,0,2,0,0,0,0,0,1,4
Haydn Fleury,TB,D,67,0,8,8,-2,14,86,0,0,0,0,0,85,94
Tony DeAngelo,PHI,D,32,0,8,8,-18,11,68,0,0,6,0,0,31,42
Jaycob Megna,SJ,D,14,0,1,1,-4,2,7,0,0,0,0,0,6,30
Jayson Megna,ANH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Blandisi,FA,C,3,0,0,0,2,2,4,0,0,0,0,0,2,2
Christoph Bertschy,FA,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0
Danny O'Regan,ANH,C,21,0,4,4,-2,2,17,0,0,1,0,0,5,6
Ben Hutton,VGK,D,61,0,6,6,-9,23,103,0,0,2,0,1,40,68
Wade Megan,FA,C,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Nick Jensen,WAS,D,81,0,15,15,-8,27,107,0,0,1,0,0,71,88
Curtis McKenzie,FA,LW,7,0,2,2,3,11,11,0,0,0,0,0,8,1
Morgan Klimchuk,FA,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Jason Dickinson,CHI,C,27,0,2,2,-2,17,16,0,0,0,0,0,45,5
Mirco Mueller,FA,D,28,0,4,4,1,4,19,0,0,0,0,2,15,42
Samuel Morin,FA,LW,2,0,0,0,1,4,1,0,0,0,0,0,7,1
Gustav Olofsson,SEA,D,41,0,8,8,0,14,22,0,0,0,0,0,23,44
Dillon Heatherington,OTT,D,6,0,1,1,3,26,6,0,0,0,0,0,7,2
Carl Dahlstrom,TOR,D,11,0,3,3,-2,0,12,0,0,0,0,0,6,9
Madison Bowey,MON,D,51,0,12,12,-3,24,47,0,0,0,0,0,48,42
Laurent Dauphin,ARI,C,2,0,0,0,-1,2,1,0,0,0,0,0,1,2
Chris Bigras,PIT,D,15,0,1,1,-2,2,8,0,0,0,0,0,12,15
Michael McCarron,NSH,C,18,0,1,1,-1,32,15,0,0,0,0,0,61,14
Kailer Yamamoto,EDM,LW,9,0,3,3,-2,2,23,0,0,1,0,0,6,3
Eeli Tolvanen,SEA,LW,3,0,0,0,0,0,3,0,0,0,0,0,2,1
Alex Formenton,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Martin Necas,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Kloos,FA,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Philip Holm,FA,D,1,0,0,0,-2,0,0,0,0,0,0,0,1,0
Henrik Haapala,FA,LW,5,0,1,1,0,0,3,0,0,0,0,0,5,3
Victor Ejdsell,FA,C,6,0,1,1,-1,0,7,0,0,0,0,0,6,6
Calle Rosen,STL,D,4,0,1,1,-3,4,5,0,0,0,0,0,1,0
Zach Whitecloud,VGK,D,1,0,0,0,3,0,0,0,0,0,0,0,0,1
Mitch Reinke,FA,D,1,0,0,0,0,0,1,0,0,0,0,0,0,2
Eric Robinson,CLS,LW,1,0,0,0,1,0,2,0,0,0,0,0,0,0
Daniel Brickley,FA,D,1,0,1,1,1,0,0,0,0,0,0,0,1,1
Dennis Seidenberg,FA,D,28,0,5,5,-9,17,31,0,0,0,0,0,65,43
Paul Martin,FA,D,14,0,2,2,3,2,6,0,0,0,0,0,8,17
Chris Kelly,FA,RW,12,0,2,2,1,2,5,0,0,0,0,0,7,6
Ales Hemsky,FA,RW,7,0,0,0,-1,10,5,0,0,0,0,0,0,2
Brooks Orpik,FA,D,81,0,10,10,-9,68,54,0,0,0,0,0,218,168
Josh Gorges,FA,D,34,0,2,2,-4,17,15,0,0,0,0,0,69,54
Steve Bernier,NYI,RW,4,0,0,0,-2,0,4,0,0,0,0,0,11,1
Brooks Laich,FA,C,12,0,1,1,-5,6,10,0,0,0,0,0,22,5
Kyle Quincey,FA,D,18,0,3,3,-4,28,11,0,0,0,0,0,21,18
Mark Streit,FA,D,2,0,0,0,-2,0,3,0,0,0,0,0,2,0
Kevin Bieksa,FA,D,59,0,8,8,-13,83,66,0,0,2,0,0,116,81
Adam Cracknell,ARI,C,5,0,0,0,-1,0,6,0,0,0,0,0,12,1
Michael Blunden,FA,RW,1,0,0,0,0,0,1,0,0,0,0,0,6,0
Matt Moulson,FA,LW,14,0,0,0,-9,2,13,0,0,0,0,0,8,8
Andrej Sekera,FA,D,36,0,8,8,-15,6,36,0,0,2,0,0,27,42
Cal O'Reilly,FA,C,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Jim O'Brien,FA,C,10,0,1,1,-1,0,11,0,0,0,0,0,10,5
Chris Butler,FA,D,6,0,0,0,1,2,2,0,0,0,0,0,3,3
Tanner Glass,FA,LW,16,0,0,0,-4,19,14,0,0,0,0,0,35,7
Zach Bogosian,TB,D,18,0,1,1,-9,20,29,0,0,0,0,0,22,23
Matt Beleskey,FA,LW,15,0,0,0,-9,21,17,0,0,0,0,0,34,5
Nathan Gerbe,FA,LW,2,0,0,0,-1,0,1,0,0,0,0,0,4,0
Zac Dalpe,FLA,C,12,0,0,0,-3,13,18,0,0,0,0,0,6,4
Steven Kampfer,DET,D,22,0,1,1,-7,20,31,0,0,0,0,0,46,41
Eric Gryba,FA,D,21,0,2,2,4,31,19,0,0,0,0,0,57,19
Brian Lashoff,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Garrison,FA,D,8,0,1,1,-2,4,7,0,0,0,0,0,7,23
Paul Postma,FA,D,14,0,1,1,-2,2,14,0,0,0,0,0,13,10
Anthony Peluso,EDM,RW,2,0,0,0,0,4,0,0,0,0,0,0,4,0
Matt Tennyson,FA,D,15,0,0,0,-8,8,25,0,0,0,0,0,13,11
Marek Hrivik,FA,LW,3,0,0,0,1,0,2,0,0,0,0,0,4,1
Stefan Matteau,FA,RW,8,0,1,1,0,0,8,0,0,0,0,0,8,1
Jordan Schmaltz,FA,D,13,0,1,1,0,6,5,0,0,0,0,0,4,12
Nicolas Kerdiles,FA,LW,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Trevor Carrick,TB,D,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Dominic Toninato,WPG,LW,37,0,2,2,0,12,25,0,0,0,0,0,24,14
Will O'Neill,FA,D,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Tyler Graovac,FA,C,5,0,0,0,-3,2,1,0,0,0,0,0,5,1
Alex Broadhurst,ANH,C,2,0,0,0,0,2,1,0,0,0,0,0,0,0
Travis Boyd,ARI,C,8,0,1,1,2,2,2,0,0,0,0,0,2,1
Dylan DeMelo,WPG,D,63,0,20,20,-1,34,67,0,0,3,0,0,75,70
Chase Balisy,FA,C,8,0,0,0,-2,0,6,0,0,0,0,0,4,2
Blake Pietila,FA,LW,2,0,0,0,0,0,1,0,0,0,0,0,5,0
Nick Seeler,PHI,D,22,0,4,4,10,21,17,0,0,0,0,0,20,25
Frank Corrado,FA,D,5,0,0,0,-1,2,6,0,0,0,0,0,5,6
Rob O'Gara,STL,D,30,0,3,3,-7,6,21,0,0,0,0,0,42,44
Kyle Rau,FA,C,3,0,1,1,0,0,4,0,0,0,0,0,7,0
Andy Welinski,NYR,D,7,0,2,2,-1,0,6,0,0,0,0,0,4,8
Alan Quine,FA,C,21,0,3,3,-2,4,15,0,0,0,0,0,32,9
Xavier Ouellet,PIT,D,45,0,7,7,-3,6,57,0,0,0,0,0,36,43
Daniel Catenacci,FA,LW,1,0,0,0,-1,0,1,0,0,0,0,0,1,1
Steven Fogarty,MIN,C,1,0,0,0,0,2,1,0,0,0,0,0,2,0
Keegan Lowe,FA,D,2,0,0,0,-1,0,4,0,0,0,0,0,1,1
Adam Clendening,FA,D,5,0,2,2,-1,2,4,0,0,0,0,0,2,6
Jordan Szwarz,FA,RW,12,0,3,3,-4,2,19,0,0,1,0,0,9,8
Korbinian Holzer,FA,D,16,0,0,0,-3,6,10,0,0,0,0,0,22,14
Matt Bartkowski,FA,D,18,0,3,3,-3,4,21,0,0,0,0,0,31,13
Erik Burgdoerfer,WAS,D,2,0,1,1,2,0,2,0,0,0,0,0,5,2
David Warsofsky,FA,D,16,0,5,5,4,0,18,0,0,0,0,0,1,22
Beau Bennett,FA,RW,6,0,0,0,-2,0,6,0,0,0,0,0,9,1
Michael Bournival,FA,C,5,0,0,0,0,0,5,0,0,0,0,0,8,5
Michael Chaput,FA,C,9,0,0,0,-4,5,2,0,0,0,0,0,16,2
Mark Alt,FA,D,15,0,0,0,-1,2,11,0,0,0,0,0,17,18
Martin Marincin,FA,D,2,0,0,0,-2,2,0,0,0,0,0,0,1,4
Aaron Ness,FA,D,8,0,1,1,2,8,2,0,0,0,0,0,1,8
Taylor Fedun,PIT,D,7,0,1,1,-1,2,8,0,0,0,0,0,4,10
Andrew Crescenzi,FA,C,2,0,0,0,0,2,0,0,0,0,0,0,4,0
Zach Trotman,FA,D,3,0,0,0,-3,0,6,0,0,0,0,0,1,2
Kenny Agostino,FA,LW,5,0,1,1,-1,4,11,0,0,1,0,0,4,1
Kevin Gravel,NSH,D,16,0,3,3,-3,2,20,0,0,1,0,0,16,15
Dalton Prout,FA,D,4,0,0,0,-2,13,5,0,0,0,0,0,7,3
Freddie Hamilton,FA,C,16,0,1,1,0,2,12,0,0,0,0,1,35,0
Michael Liambas,FA,LW,7,0,1,1,0,21,3,0,0,0,0,0,15,1
Zach Redmond,FA,D,3,0,0,0,1,2,7,0,0,0,0,0,4,2
Brad Malone,EDM,C,7,0,0,0,0,6,9,0,0,0,0,0,19,3
